,track_id,artists,album_name,track_name,popularity,duration_min,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
63512,4GYqrg5a2C5B03MuEP8r5v,Humbreaders,ギター,ギター,36,2.7991,False,0.486,0.941,7,-2.875,0,0.156,0.00504,0.0,0.811,0.645,163.866,4,j-rock
63617,1uSZoflg0DrqGsJI1UNt56,SIAM SHADE,SIAM SHADE 5,グレイシャル LOVE,34,4.128433333333334,False,0.459,0.957,2,-3.882,1,0.11,0.103,0.0,0.353,0.612,174.707,4,j-rock
63858,6t7BIMqtZzTNJbgjIBayS8,GReeeeN,塩、コショウ,冬のある日の唄,32,4.387766666666667,False,0.544,0.601,0,-7.057,1,0.035,0.0672,0.0,0.206,0.382,169.999,4,j-rock
63760,2kk8L2MStsZ0tYLPkDrL64,GReeeeN,あっ、ども。おひさしぶりです。,地球号,32,4.020216666666666,False,0.714,0.879,8,-4.605,1,0.0542,0.00914,6.78e-06,0.106,0.752,110.036,4,j-rock
63649,44PwPWrLCiQT02K2EJ6gaU,İlhan İrem,Uçun Kuşlar Uçun,Gemiler Döner Geriye,35,4.253333333333333,False,0.49,0.366,7,-13.07,0,0.0341,0.799,0.0,0.191,0.204,127.556,4,j-rock
63788,2oiYrvdqLzAffSqMNeFDFg,Yabai T-Shirts Yasan,Bluetooth Love,Bluetooth Love,33,3.2484333333333333,False,0.493,0.985,0,-1.048,1,0.108,0.0647,0.0105,0.141,0.79,187.72,4,j-rock
63495,2c0EWHhuCALHaSwzaTkR6z,Paté de Fuá,Cien Años,Cien Años,36,3.4299,False,0.804,0.631,5,-8.094,1,0.0371,0.162,3.85e-05,0.22,0.919,94.977,4,j-rock
63913,0Rq66lC98vWUw3ZTwpoiRA,GING NANG BOYZ,DOOR,銀河鉄道の夜,31,7.049333333333333,False,0.212,0.786,4,0.353,1,0.0636,7.01e-05,0.0,0.12,0.413,115.451,4,j-rock
63774,3dU0pxeFPqvkuoNg8MEoBs,Mr.Children,youthful days,youthful days,33,5.284433333333333,False,0.471,0.932,4,-5.307,1,0.0606,0.00665,2.4e-05,0.036,0.482,148.257,4,j-rock
63644,6GStJVAVmvF0m0vnoEAdvf,Zeki Müren,Anılarım,Bir Yangının Külünü (Aşiyan Yollarında),36,3.9111,False,0.433,0.566,2,-11.007,1,0.0752,0.767,0.0,0.121,0.622,91.758,4,j-rock
63449,5Ts1dR3cOr57PopiHRFUep,Zeki Müren,"Dünden Bugüne, Vol. 6",Sen Kimseyi Sevemezsin,37,3.752883333333333,False,0.383,0.763,9,-5.889,0,0.0808,0.573,0.431,0.132,0.648,144.475,4,j-rock
63876,0c1Uz5yx398yUjoAqprjHD,JUN SKY WALKER(S),ひとつ抱きしめて,すてきな夜空,32,3.6966666666666668,False,0.407,0.922,11,-9.157,1,0.0503,0.00105,6.16e-06,0.159,0.397,96.629,4,j-rock
63798,5yq2FGKwKq4pOUvHB71qdW,Jehan Barbur,Ürkerek Söylerim,"Sen Bir Aysın, O Yar Gelir",34,4.992,False,0.355,0.197,1,-11.617,0,0.035,0.96,0.0,0.18,0.239,75.991,4,j-rock
63521,7w7e9BHRU87XLwyZsXTn5J,Düş Sokağı Sakinleri,Dus Sokagi Sakinleri 3,Ayrilik,35,5.749333333333333,False,0.692,0.284,5,-11.293,0,0.0298,0.956,0.0332,0.0998,0.264,103.895,4,j-rock
63498,5HYXtTdr5aaYhM0wACx1kA,Leman Sam,Ayak Sesleri,Yol Ver,37,2.8566666666666665,False,0.775,0.671,2,-8.978,1,0.0333,0.141,0.0,0.415,0.905,116.938,4,j-rock
63893,44h0Rx6XTMYanr9BhQVWzn,Creep Hyp,泣きたくなるほど嬉しい日々に,燃えるごみの日,31,5.1546666666666665,False,0.484,0.653,6,-5.909,1,0.0236,0.348,0.0,0.108,0.464,78.033,4,j-rock
63948,4CaugnobWI6UpdixogHUrl,The Del Fuegos,The Best Of The Del Fuegos : The Slash Years,Don't Run Wild,32,3.5271,False,0.715,0.472,11,-13.474,1,0.0426,0.131,0.000968,0.208,0.785,128.146,4,j-rock
63959,3rFrusePhu0Uzf9XhTRtAV,Shogo Hamada,この新しい朝に,この新しい朝に,32,5.757216666666666,False,0.546,0.815,11,-3.2,1,0.0311,0.118,2.78e-06,0.148,0.542,128.966,4,j-rock
63233,3qeXSz02VoeNntvBX0Skw6,Zülfü Livaneli,"Bütüneserleri, Vol. 6 (Günlerimiz)",Kardeşin Duymaz,41,3.6662166666666667,False,0.609,0.423,0,-11.647,0,0.0308,0.797,0.00461,0.141,0.39,135.601,4,j-rock
63849,5xde0qUR1uUmH8ZVOqoPRo,Erasmo Carlos;Leo Jaime;Renato e Seus Blue Caps;Fagner;Leno;Golden Boys;Jerry Adriani;Almir,Jovem Guarda - O Pulo Do Negro Gato,Negro Gato,34,4.192433333333334,False,0.716,0.76,2,-7.457,0,0.0471,0.343,0.0,0.0679,0.712,139.874,4,j-rock
63981,4XPbmXwd2UGRgSqsUjCSup,BOØWY,BOφWY,CLOUDY HEART,31,4.484216666666667,False,0.635,0.875,11,-6.818,0,0.0723,0.0247,0.00836,0.0794,0.541,157.251,4,j-rock
63447,4wSehsk6FBUrrLSn6acBtA,Zeki Müren,Hayat Öpücüğü,Bir Gülü Sevdim,37,5.043333333333333,False,0.323,0.41,10,-12.175,1,0.0425,0.486,3.72e-05,0.325,0.525,95.451,4,j-rock
63507,0oyoDQ2cgOgptY9mc9kakE,ルサンチマン,風穴あける,心配事,35,3.8428,False,0.464,0.833,4,-6.338,1,0.0582,0.000385,0.0,0.385,0.591,104.113,4,j-rock
63708,1nxHxgGQga4w2WrU1kieOB,DOES,The World's Edge,曇天,54,3.174,False,0.207,0.983,2,-2.355,0,0.0643,0.00011,0.1,0.315,0.436,188.785,4,j-rock
63593,6kmdtn0A5bcMOrL9QVKnUe,Zülfü Livaneli,Gökyüzü Herkesindir,Böyledir Bizim Sevdamız,36,5.462883333333333,False,0.46,0.364,11,-10.824,0,0.0276,0.477,4.89e-05,0.209,0.124,78.419,3,j-rock
63860,3fBCATJKsQ7L8SDX6cE3M8,Shogo Hamada,ROAD OUT ”TRACKS”,今夜こそ(1996),32,5.082216666666667,False,0.675,0.748,5,-9.387,1,0.0296,0.0312,0.00127,0.469,0.923,125.143,4,j-rock
63835,508ZgXsy4S2BujWN6dJybW,Twiddle,Beautiful,Beautiful,33,3.238783333333333,False,0.674,0.499,10,-7.637,1,0.0344,0.582,0.0,0.123,0.429,89.098,4,j-rock
63331,339jxAN4N3d1kBp6WGxmlL,Qujila Yoluno Machi,星に願いを込めて,夜間飛行少年,38,4.5022166666666665,False,0.423,0.96,7,-3.939,1,0.082,0.00172,0.0,0.173,0.393,104.965,4,j-rock
63811,4k7jdb7scOmv6WwxVrOxxG,PornoGraffitti,foo?,空想科学少年,32,4.967766666666667,False,0.55,0.996,9,-3.125,0,0.0509,0.0018,5.43e-06,0.124,0.946,144.146,4,j-rock
63830,7Fs8f5A5gAv7owU5DwsboG,Eikichi Yazawa,LOTTA GOOD TIME (50th Anniversary Remastered),風の中のおまえ - Remastered 2022,32,3.8713333333333333,False,0.546,0.755,7,-7.638,1,0.0338,0.00444,4.8e-06,0.0964,0.724,153.02,4,j-rock
63938,7fzq9hX6H51pgXPIZPMrpk,back number,アンコール,手紙,32,4.50155,False,0.463,0.565,7,-3.501,1,0.0251,0.037,0.0,0.316,0.314,146.064,4,j-rock
63424,5dg4ZDlBtLr3b91LS0ynip,Eikichi Yazawa,LIVE DECADE 1990-1999 (50th Anniversary Remastered),"アイ・ラヴ・ユー,OK - Live at 日本武道館'95 - Remastered 2022",36,4.735333333333333,False,0.649,0.741,9,-8.161,1,0.0397,0.0263,0.000146,0.941,0.5,113.946,3,j-rock
63659,3ryqsFZb38bzhy9gLgKK4c,Shogo Hamada,初秋,君に捧げるlove song,34,5.193333333333333,False,0.635,0.677,10,-6.457,1,0.023,0.103,0.0,0.0721,0.49,95.005,4,j-rock
63797,0cKIahHz7lbJ2jz20uS9wf,Erasmo Carlos,A Pescaria,Festa de Arromba,35,3.0311,False,0.535,0.512,4,-7.343,1,0.032,0.577,0.0,0.101,0.876,145.926,4,j-rock
63099,1aWpEHa4XrPz9H2Fqhav4S,Frank Zappa,(70's) Seventies Collected Volume 2,Bobby Brown Goes Down,0,2.8177666666666665,True,0.602,0.557,0,-10.321,1,0.178,0.253,0.0,0.11,0.765,135.868,4,j-rock
63581,3miOxudu6gPucbG4kjCKj6,BOØWY,BOφWY,CHU-RU-LU,34,4.007766666666667,False,0.667,0.858,11,-6.723,0,0.0706,0.00509,0.0048,0.315,0.694,139.908,4,j-rock
63712,4McP7SOTK2NWkydOcDCajC,Novelbright,愛とか恋とか,愛とか恋とか,66,3.8746,False,0.696,0.547,6,-5.088,1,0.0401,0.695,0.0,0.0985,0.423,90.03,4,j-rock
64486,2IqzdOGvyDueiKusxR513H,Dean Martin,pov: you have a holly jolly christmas,Rudolph The Red-Nosed Reindeer,0,2.2626666666666666,False,0.478,0.201,7,-16.79,1,0.0332,0.919,0.0,0.0854,0.857,136.47,4,jazz
64882,5x122P9MQZkbJb1WUzElJ7,Brian Culbertson,Essential Christmas Cocktail Party,Jingle Bells,0,4.191766666666667,False,0.664,0.744,0,-8.318,1,0.0543,0.284,0.858,0.937,0.463,95.138,4,jazz
64453,61gPTchDBDaaknEzmJIAc3,"Grover Washington, Jr.",Happy Christmas Instrumentals,Santa Cruzin',0,6.910216666666667,False,0.688,0.639,5,-10.068,1,0.0425,0.47,0.655,0.117,0.602,99.645,4,jazz
64376,4LpifxXiV6dI0aBbWoUkPU,Dean Martin,pov: you rock around the christmas tree,Rudolph The Red-Nosed Reindeer,0,2.2626666666666666,False,0.478,0.201,7,-16.79,1,0.0332,0.919,0.0,0.0854,0.857,136.47,4,jazz
64266,70rtpDRKKrpw7sx5U8OQAc,Nat King Cole,Christmas Faves 2022,The Christmas Song (Merry Christmas To You),0,3.2062166666666667,False,0.525,0.0623,1,-16.836,1,0.05,0.994,0.157,0.106,0.17,91.205,3,jazz
64634,0b3y0JuA98NQ2Z0WlC3hPW,Peggy Lee,Weihnachtslieder 2022,Happy Holiday,0,1.9251,False,0.369,0.499,6,-9.301,1,0.0448,0.829,1.75e-06,0.154,0.69,192.76,3,jazz
64329,5Kbk6C4AiUFB15XxDMtG0e,Nat King Cole,pov: you rock around the christmas tree,O Tannenbaum - Remastered 1999,0,3.0033333333333334,False,0.25,0.228,3,-14.186,1,0.0364,0.811,0.000166,0.199,0.198,90.001,4,jazz
64285,2MhUCX1KE1JgUg3MzGpdnl,Nat King Cole,Classic Christmas Music 2022,Deck The Halls - Remastered 1999,0,1.146,False,0.684,0.437,9,-10.522,1,0.0491,0.742,1.63e-05,0.224,0.964,107.607,4,jazz
64331,13P0lQZCbajf0rkXKkui4P,Nat King Cole,Silent Night,Joy To The World - Remastered 1999,0,1.4164333333333334,False,0.553,0.337,10,-10.334,1,0.0303,0.818,0.0,0.113,0.664,102.213,4,jazz
64373,0rei0tr7M6QH8fPZ026BfS,Nat King Cole;John Legend,pov: you have a holly jolly christmas,The Christmas Song (Chestnuts Roasting On An Open Fire),0,3.5004333333333335,False,0.226,0.382,1,-9.243,1,0.0288,0.845,0.0,0.111,0.165,81.943,4,jazz
64688,38n573eM07fb2FZdWUtjbD,Peggy Lee,Christmas Vibes But Not Christmas Songs,This Is A Very Special Day - Single Version,0,2.5693333333333332,False,0.719,0.194,7,-13.088,0,0.043,0.749,1.07e-06,0.0794,0.758,114.786,4,jazz
64767,4l9hml2UCnxoNI3yCdL1BW,Chet Baker,Chet Baker Sings,My Funny Valentine,63,2.3522166666666666,False,0.438,0.00756,0,-26.44,0,0.0382,0.941,0.00643,0.109,0.277,133.32,4,jazz
64696,4fLrPy9wjGuRjGAnWvNvcX,Vince Guaraldi Trio,Ultimate Calm Christmas Jazz,O Tannenbaum,0,5.156433333333333,False,0.577,0.191,5,-15.938,1,0.0405,0.908,0.00824,0.126,0.343,123.338,4,jazz
64830,5bz8N2YpZhNBToG4ofY8SZ,Project Grand Slam,All of the Time,All of the Time,38,3.570666666666667,False,0.64,0.613,0,-9.823,1,0.0324,0.814,0.0448,0.26,0.608,130.019,4,jazz
64534,6SVOQGXuoTQbAWqms1UBOg,Tony Bennett;Lady Gaga,Santa Claus Is Coming To Town,Winter Wonderland,0,2.4884333333333335,False,0.605,0.497,1,-6.676,1,0.0319,0.727,3.95e-05,0.102,0.72,126.014,4,jazz
64633,24YfxS060aKze1c2LosTxG,Peggy Lee,Classic Christmas 2022,I Like A Sleighride (Jingle Bells),0,2.09355,False,0.758,0.451,6,-8.001,1,0.0375,0.75,0.0,0.0503,0.737,122.912,4,jazz
64488,1lq5LIUKdFuYRAAe9BueTC,Dean Martin,Best Christmas Playlist Ever 2022,Let It Snow! Let It Snow! Let It Snow!,0,1.9206666666666667,False,0.484,0.332,1,-10.312,1,0.037,0.787,0.0,0.373,0.683,134.999,4,jazz
64281,2kOkcog3bAnKvKSm8hecre,Nat King Cole;John Legend,Santa Claus Is Coming To Town,The Christmas Song (Chestnuts Roasting On An Open Fire),0,3.5004333333333335,False,0.226,0.382,1,-9.243,1,0.0288,0.845,0.0,0.111,0.165,81.943,4,jazz
64386,4ZZb5kIjp4NkfFmbTyEYCg,Dean Martin,Holidays Are Coming,Rudolph The Red-Nosed Reindeer,0,2.2626666666666666,False,0.478,0.201,7,-16.79,1,0.0332,0.919,0.0,0.0854,0.857,136.47,4,jazz
64791,57CSQQXRzfjBgkBMrHsvfv,Nat King Cole Trio,Christmas Eve At Home,All I Want For Christmas (Is My Two Front Teeth),0,2.5222166666666666,False,0.771,0.158,6,-10.374,0,0.0621,0.895,0.0,0.144,0.504,130.072,4,jazz
64429,306AhQP6UPbAZrv9s9R54W,Dean Martin,Weihnachten Musik,"Baby, It's Cold Outside - Remastered 2004",0,2.383766666666667,False,0.499,0.304,0,-11.543,1,0.0632,0.81,0.0,0.0546,0.521,129.321,4,jazz
64692,2N5QLcqu1KxCwhlbuaqtd4,Vince Guaraldi Trio,Christmas Playlist 2022,Christmas Time Is Here - Vocal,0,2.774,False,0.375,0.139,9,-19.789,0,0.0324,0.977,8.61e-06,0.0984,0.0878,75.993,3,jazz
64699,2v6IzW8AKFH8HJ6HgMgGPt,Vince Guaraldi Trio,pov: you are an christmas elf,Linus And Lucy,0,3.090883333333333,False,0.497,0.386,8,-14.177,1,0.038,0.784,0.927,0.167,0.695,81.774,4,jazz
64720,6Ad2BCQGByNSDSYAdn9iEk,Bobby Timmons,Young Chet,Autumn In New York,39,2.1462166666666667,False,0.421,0.112,5,-19.046,1,0.0454,0.994,0.871,0.0952,0.15,68.879,4,jazz
64631,78Q5ib2g8KHXqOeWbbUQKr,Peggy Lee,Desayuno en calma,Black Coffee - Single Version,0,3.11155,False,0.523,0.194,8,-10.63,1,0.0433,0.84,9e-06,0.169,0.171,129.533,4,jazz
64309,3XXlEXSJAA8dX7cWHakn7s,Nat King Cole,Christmas time but not Christmas songs 2022,L-O-V-E - Remastered 2004,0,2.580216666666667,False,0.521,0.278,2,-10.922,1,0.0774,0.742,2.48e-06,0.0736,0.692,76.925,4,jazz
64954,3wMJQ5qeN02ljNn3lRMVka,Scott Bradlee's Postmodern Jukebox;Haley Reinhart,Selfies on Kodachrome,Habits,59,3.597766666666667,False,0.548,0.364,5,-9.465,1,0.0547,0.86,0.0,0.385,0.506,116.556,4,jazz
64473,7GwEY6EZUuuqtrrxllVsO8,Dean Martin,All I want For Christmas Is Music,"Baby, It's Cold Outside - Remastered 2004",0,2.383766666666667,False,0.499,0.304,0,-11.543,1,0.0632,0.81,0.0,0.0546,0.521,129.321,4,jazz
64361,67CRDPjE8Tyxd92JKuWIic,Dean Martin,Holiday Favorites 2022,"Baby, It's Cold Outside",0,2.39555,False,0.439,0.196,0,-16.093,1,0.0601,0.88,0.0,0.0513,0.525,129.581,4,jazz
64284,1e5loYY1vm7adQxsQKuQxR,Nat King Cole,Christmas Classics,Joy To The World - Remastered 1999,0,1.4164333333333334,False,0.553,0.337,10,-10.334,1,0.0303,0.818,0.0,0.113,0.664,102.213,4,jazz
64413,3KQP5M4zrt0myc3SL9Gs1N,Dean Martin,Silent Night,Let It Snow! Let It Snow! Let It Snow!,0,1.9206666666666667,False,0.484,0.332,1,-10.312,1,0.037,0.787,0.0,0.373,0.683,134.999,4,jazz
64792,7mfP36qnj3HhVwMJNLbyXF,Nat King Cole Trio,Chill Christmas Dinner,The Little Christmas Tree - Remastered,0,3.24955,False,0.303,0.11,10,-17.357,1,0.0313,0.812,6.65e-06,0.146,0.309,77.842,4,jazz
64379,1xk2BZet7lBVxc8tFwj9QZ,Dean Martin,Santa Claus Is Coming To Town,"Baby, It's Cold Outside",0,2.39555,False,0.439,0.196,0,-16.093,1,0.0601,0.88,0.0,0.0513,0.525,129.581,4,jazz
64780,5Gs8gP5ipvByxTuRFMbdvi,Jazzystics;Nenei,"Vintage Café: Lounge and Jazz Blends, Vol. 22",Levitating,0,3.7583333333333333,False,0.748,0.468,9,-12.283,0,0.0587,0.129,1.84e-05,0.107,0.523,80.043,4,jazz
64498,63wkGcwWKlBcUlhFP0grhK,Chet Baker,The Greatest Jazz Mix,The Touch Of Your Lips,0,2.6671,False,0.334,0.0788,2,-15.333,0,0.0309,0.931,0.00142,0.139,0.0627,59.054,4,jazz
64300,6WcZ0Osxiz3ep4Zsdrrv0j,Nat King Cole,pov: you rock around the christmas tree,Deck The Halls,0,1.15,False,0.635,0.393,9,-10.889,1,0.0394,0.652,0.0,0.0845,0.97,107.172,4,jazz
64068,4zNthpVS7M6XYxG6FLqskQ,Louis Armstrong;Benny Carter,pov: you hear the bells jingle,Christmas Night In Harlem - Single Version,0,2.63955,False,0.543,0.36,7,-9.177,1,0.179,0.727,0.0,0.228,0.595,149.431,4,jazz
64891,0TtaAamcGe5CJbMazy2nxv,Mel Tormé,All I Want For Christmas Is You,"The Christmas Song - Live At The Crescendo Club, Hollywood, CA / December 15, 1954",0,3.0877666666666665,False,0.413,0.0417,1,-19.916,1,0.035,0.948,0.0,0.12,0.225,100.098,1,jazz
64853,5rpHwF87dqpsMchcuknrnW,Phlocalyst,Daylight,Daylight,58,2.8791166666666665,False,0.78,0.334,0,-12.921,1,0.369,0.77,0.83,0.115,0.383,91.079,4,jazz
64476,5Jnh5dLxOh38cHsNXESnle,Dean Martin,Xmas Classics 2022,The Christmas Blues,0,2.9233333333333333,False,0.383,0.136,2,-16.138,1,0.0396,0.851,0.0,0.107,0.422,71.126,4,jazz
64520,0tqGLrazdTOrlc4tgkSX3s,Tony Bennett;Lady Gaga,Christmas 2022,Winter Wonderland,0,2.4884333333333335,False,0.605,0.497,1,-6.676,1,0.0319,0.727,3.95e-05,0.102,0.72,126.014,4,jazz
64483,1qG5YcviyX2U4vQti2QDQH,Dean Martin,pov: you rock around the christmas tree,Let It Snow! Let It Snow! Let It Snow!,0,1.9206666666666667,False,0.484,0.332,1,-10.312,1,0.037,0.787,0.0,0.373,0.683,134.999,4,jazz
64315,0NvcKIkVy2X8AJKiF1aA0c,Nat King Cole;John Legend,Rock Christmas 2022 - The Very Best Of,The Christmas Song (Chestnuts Roasting On An Open Fire),0,3.5004333333333335,False,0.226,0.382,1,-9.243,1,0.0288,0.845,0.0,0.111,0.165,81.943,4,jazz
64383,0s8OjKCXIl2KNf0tqR96kX,Dean Martin,World's Best Christmas Playlist,Rudolph The Red-Nosed Reindeer,0,2.2626666666666666,False,0.478,0.201,7,-16.79,1,0.0332,0.919,0.0,0.0854,0.857,136.47,4,jazz
64972,1NbkW4qACyJ4MDpqP1kAC5,Tony Bennett,A Swingin' Christmas Featuring The Count Basie Big Band,Christmas Time Is Here,38,3.978,False,0.249,0.235,9,-12.652,1,0.0295,0.777,2.26e-06,0.0986,0.115,116.38,3,jazz
64790,7iTc8SCRyBUmrAZECtbRxu,Nat King Cole Trio,Slow Christmas Songs 2022,The Little Christmas Tree - Remastered,0,3.24955,False,0.303,0.11,10,-17.357,1,0.0313,0.812,6.65e-06,0.146,0.309,77.842,4,jazz
64526,4h50HgF36SGRbMYs814jnb,Tony Bennett;Lady Gaga,All I Want For Christmas Is You,Winter Wonderland,0,2.4884333333333335,False,0.605,0.497,1,-6.676,1,0.0319,0.727,3.95e-05,0.102,0.72,126.014,4,jazz
64462,15ERek7bJyxTd2E79gbVaR,Dean Martin,Christmas Dinner,"Baby, It's Cold Outside",1,2.39555,False,0.439,0.196,0,-16.093,1,0.0601,0.88,0.0,0.0513,0.525,129.581,4,jazz
64371,5ojiOUgbkHXe1Jor1NlHAi,Nat King Cole,Weihnachtslieder 2022,The Christmas Song (Merry Christmas To You),0,3.2026666666666666,False,0.32,0.21,6,-15.231,1,0.0345,0.92,8.01e-05,0.138,0.208,73.196,5,jazz
64706,5BVwZQXdzWvit2FqwJ0RNz,Phlocalyst;Mr. Käfer,Don't Forget,Don't Forget,56,2.466666666666667,False,0.65,0.252,0,-10.939,1,0.046,0.522,0.879,0.106,0.332,170.028,4,jazz
64312,7wYi5jb7kaQ4IEoSZP91Su,Nat King Cole,Classic Christmas 2022,O Come All Ye Faithful - Remastered 1999,0,2.3524333333333334,False,0.257,0.217,5,-11.745,1,0.0279,0.636,5.92e-06,0.268,0.203,92.202,4,jazz
64839,4bERjPxhM1XqDd1xAxOiHo,Etta Jones,Jazz Romance,If I Had You,0,3.8122166666666666,False,0.501,0.105,0,-14.701,1,0.0368,0.969,0.00364,0.106,0.152,136.885,5,jazz
64411,0B1HBdtLt2ebn2iHPPn65L,Dean Martin,Jingle Bell Rock 2022,"Baby, It's Cold Outside",0,2.39555,False,0.439,0.196,0,-16.093,1,0.0601,0.88,0.0,0.0513,0.525,129.581,4,jazz
64508,5I9sHwLDX28tLtzVgKLtpr,Dean Martin,Everybody Loves Somebody,Everybody Loves Somebody,68,2.7424333333333335,False,0.366,0.391,3,-12.322,1,0.0425,0.854,0.0,0.352,0.461,119.182,3,jazz
64301,4Chn8Dhk82kTF9kyb0yYCV,Nat King Cole,Weihnachten Playlist,O Tannenbaum - Remastered 1999,0,3.0033333333333334,False,0.25,0.228,3,-14.186,1,0.0364,0.811,0.000166,0.199,0.198,90.001,4,jazz
64433,30BzGYPo3vemThl8N65MlV,Dean Martin,Calm Christmas,I've Got My Love To Keep Me Warm - Remastered 1996,0,2.7748833333333334,False,0.522,0.148,8,-15.579,1,0.0367,0.766,0.0,0.204,0.643,138.997,4,jazz
64897,0kUguV451c5jzdASysKaJh,Mel Tormé,The Greatest Jazz Mix,Happy Together,0,2.5443166666666666,False,0.624,0.413,11,-8.991,0,0.0367,0.468,0.0,0.441,0.787,121.048,4,jazz
64647,3anT9gauleMqI8Tp1ozEq8,Peggy Lee,pov: you ride on santa's sleigh,I Like A Sleighride (Jingle Bells),0,2.09355,False,0.758,0.451,6,-8.001,1,0.0375,0.75,0.0,0.0503,0.737,122.912,4,jazz
64627,7jYZ5YItwaAZUyWBmBOSRa,Peggy Lee,Xmas Classics 2022,The Christmas Waltz,0,2.87755,False,0.27,0.26,1,-12.037,0,0.0322,0.75,2.07e-05,0.128,0.182,118.581,3,jazz
64747,031UpfMz8ezzJSB39T07f0,Stan Getz;João Gilberto;Astrud Gilberto;Antônio Carlos Jobim,Summer Samba! - Stan Getz,The Girl From Ipanema - Single Version,39,2.7871,False,0.695,0.178,5,-15.743,0,0.0346,0.875,0.000196,0.0929,0.486,130.415,4,jazz
64110,6svjkIJHmWNggsUTF3fahJ,Louis Armstrong;The Commanders,Best Christmas Songs 2022,Cool Yule,0,2.9449833333333335,False,0.568,0.505,0,-8.041,1,0.128,0.676,1.67e-05,0.516,0.692,149.439,4,jazz
64857,2YpjoEkXlkT5TBM2T7Hzkh,Kenny G,The Moment,The Moment,53,6.0244333333333335,False,0.265,0.31,10,-12.247,1,0.0359,0.64,0.00349,0.185,0.194,181.174,4,jazz
64694,1YUyTWS67z0eU520vOjPgK,Vince Guaraldi Trio,Ultimate Calm Christmas Jazz,Skating,0,2.4273333333333333,False,0.473,0.297,0,-17.103,1,0.0321,0.75,0.535,0.129,0.551,130.342,4,jazz
64448,7tY42hE5hltPOTgtvASyOM,Dean Martin,Classic Christmas 2022,Luna Mezzo Mare - 2001 Remastered,0,2.1371,False,0.717,0.283,2,-8.335,1,0.0778,0.798,0.0,0.293,0.935,120.794,4,jazz
64709,7Eta1k8UzwooyJCB9stY1d,Caravan Palace,<I°_°I>,Comics,54,3.543266666666667,False,0.554,0.848,1,-4.857,1,0.0815,0.000867,0.0298,0.42,0.561,89.999,4,jazz
64341,7iuqO1Fd6egq3gCTqk6HnN,Nat King Cole,Christmas Classics,Deck The Halls,0,1.15,False,0.635,0.393,9,-10.889,1,0.0394,0.652,0.0,0.0845,0.97,107.172,4,jazz
64362,3k69fIM6VxdXoJrUymMIqB,Dean Martin,Holidays Are Coming,"Baby, It's Cold Outside",0,2.39555,False,0.439,0.196,0,-16.093,1,0.0601,0.88,0.0,0.0513,0.525,129.581,4,jazz
64668,2FPxdkJbS7Ft0u6wg8gQUM,Peggy Lee,pov: you bake cookies,Happy Holiday,0,1.9482166666666667,False,0.376,0.371,6,-14.929,1,0.122,0.449,2.28e-06,0.106,0.656,195.668,3,jazz
64265,64QPwvSvfPjrfVDieDwXFs,Nat King Cole,Weihnachten Playlist,The Christmas Song (Merry Christmas To You),0,3.2026666666666666,False,0.32,0.21,6,-15.231,1,0.0345,0.92,8.01e-05,0.138,0.208,73.196,5,jazz
64732,2tOziCeCfa30pRQbfQqRJf,Nenei;Stella Starlight Trio;Ronan,"Lounge Remixes, Vol. 4",Feeling Good - Ronan Remix,0,2.5741,False,0.594,0.643,5,-9.078,0,0.066,0.0112,0.00156,0.447,0.668,166.004,4,jazz
64941,6ExmrRvbyUWm0LiLQH6WwD,Sammy Davis Jr.,Merry Christmas,The Christmas Song (Chestnuts Roasting on an Open Fire),0,3.4177666666666666,False,0.297,0.0915,3,-20.631,1,0.0325,0.94,6.85e-06,0.32,0.201,82.484,1,jazz
64306,0R1WmDPOh2NG0Una7ouiFt,Nat King Cole,pov: you bake cookies,The Christmas Song (Merry Christmas To You),0,3.2026666666666666,False,0.32,0.21,6,-15.231,1,0.0345,0.92,8.01e-05,0.138,0.208,73.196,5,jazz
64601,6SvIO9X1alZpKyG3g8EAHB,Peggy Lee,Christmas Classics,The Christmas Waltz,1,2.8851,False,0.25,0.168,1,-16.789,0,0.0329,0.822,0.000135,0.136,0.141,107.269,3,jazz
64905,06henIQqvVk2vAKj1yQtTp,Martin Landström,Maze of Tranquility,Maze of Tranquility,63,4.37845,False,0.488,0.134,7,-17.904,1,0.0327,0.76,0.219,0.0826,0.0507,112.892,4,jazz
64409,5c890OPod2qFaUveeKwQtD,Dean Martin,pov: you saw mommy kissing santa claus,Let It Snow! Let It Snow! Let It Snow!,0,1.9206666666666667,False,0.484,0.332,1,-10.312,1,0.037,0.787,0.0,0.373,0.683,134.999,4,jazz
64521,3qKapskdglWDCqA7evO3Ux,Melody Gardot;FKJ,LoFi & Halloween,It Gonna Come - FKJ Remix,0,3.7417666666666665,False,0.592,0.541,7,-8.703,1,0.0533,0.655,0.00157,0.159,0.54,95.728,4,jazz
64555,7tUpvgMTJfB4OARD8gD6vg,Living Room,Balearic Deep-House Winter 2022,Brand New Day,0,4.2129666666666665,False,0.794,0.733,5,-9.316,0,0.0431,0.00369,0.87,0.0978,0.359,124.977,4,jazz
64272,2O6FVc9E830AHrj0LwSE0R,Nat King Cole,Holidays Are Coming,O Tannenbaum - Remastered 1999,0,3.0033333333333334,False,0.25,0.228,3,-14.186,1,0.0364,0.811,0.000166,0.199,0.198,90.001,4,jazz
